norm,laplace,skewnorm,lognorm,beta,arcsine,gamma,chi2,foldnorm,halfnorm,exp,unif
3.110679996704372e-05,2.6109399914275856e-05,0.0004774782001428927,6.0990400379523634e-05,0.000416120933611334,0.0003146697335372058,9.587340039918975e-05,4.83364663523389e-05,8.049299988973264e-05,3.596959977585357e-05,2.9443200037349016e-05,3.880059969863699e-05
1.9812467022954176e-05,2.7718666509220687e-05,0.00013532186652203865,4.5979133453026104e-05,0.00022107219992903993,0.0005887316664787552,4.41362667819097e-05,4.864273323619272e-05,9.792106648092158e-05,2.9382800009140433e-05,3.800853385958665e-05,2.4838400228569905e-05
2.0048200046100343e-05,1.8315400545058462e-05,0.0001357639995452094,4.824780007766094e-05,0.00022566160005226265,0.00044756359990666774,0.0005104858663495785,5.612166629968366e-05,6.804226674527551e-05,2.8807133518663855e-05,2.4742000217277867e-05,0.00012720346652107158
3.8393199793063106e-05,1.732653327053413e-05,7.285133324330673e-05,0.00012495526655887564,0.00021626653348600183,0.00014311213320373402,8.114233351079747e-05,7.69363336682242e-05,9.687220008345321e-05,3.114206665486563e-05,2.3762600055003228e-05,2.4847199771708498e-05
3.9028133445147734e-05,2.0720866329308287e-05,0.00012236079965077806,4.9716666641567526e-05,0.00019326899940400228,0.00018253153308857387,4.177686654050679e-05,7.958039980924999e-05,0.00011827380052030397,2.8921466582687572e-05,2.4342733255859153e-05,2.6861333511381722e-05
3.891960016820424e-05,4.063940032210667e-05,0.00011056139980307005,8.965833306623002e-05,0.00036890913337022844,0.00023658593321063866,0.0004977966667259656,4.729133349125429e-05,0.00016053759997400145,3.5781866851417966e-05,2.3886800045147537e-05,4.799840001699825e-05
1.9504666488501245e-05,3.935739963101999e-05,0.00012970066685132528,4.743820027215406e-05,0.00032732219976120785,0.00021110020012808187,7.469326701539102e-05,0.00010550446665244332,0.00010992319973108048,3.50778667780105e-05,2.8390533164686833e-05,4.7290000050755525e-05
1.9979133382245586e-05,2.763493309127322e-05,0.0001092276668108146,6.719426686080018e-05,0.0001717206665489357,0.00016748926682339516,4.172886704812602e-05,7.892206679874411e-05,0.00012077353361140316,6.290526641047714e-05,4.455586628561529e-05,3.6697733473071516e-05
3.1010533227041985e-05,3.627199997329929e-05,0.00011455753325814536,0.0001090119333336285,0.000152219600082996,0.00015994940004020463,3.711033302048842e-05,8.000579982763157e-05,0.00013019926688381627,5.14456662737454e-05,2.43806664608807e-05,2.600786683615297e-05
2.5022933308112745e-05,3.62977995488715e-05,0.00010810113332505958,8.847240023897029e-05,0.000167578400093286,0.00023743713354633654,6.822419964009896e-05,3.742313322921594e-05,0.000557599400174998,7.117933297801452e-05,3.100546661395735e-05,4.7028799720768195e-05
3.1772199872648346e-05,3.537773348701497e-05,0.0005107271332235541,4.855446641158778e-05,0.00023932893333646158,0.00024640626700905464,6.703873344425423e-05,7.444300002437862e-05,0.0001706259999385414,6.068440015951637e-05,2.725326667132322e-05,4.151993343839422e-05
4.269933330457813e-05,1.8125199979598013e-05,0.0005981318000218987,9.585119999731736e-05,0.00019646820013197915,0.0002361202002551484,7.186306647781749e-05,8.136393310754405e-05,0.0001497076003336891,6.317620003149689e-05,2.7832399913071033e-05,5.470426646449293e-05
4.055706655587225e-05,2.148119989821377e-05,0.0003556187333742855,8.238653317675926e-05,0.00031493446682967865,0.0001853430669143563,6.736613358953037e-05,5.066679974940295e-05,0.00013806313302969404,6.274493304469312e-05,2.7053533509994548e-05,4.917226663868253e-05
3.9573599982153006e-05,1.9265333321527578e-05,0.00010979166654578876,6.919086663401686e-05,0.0002995618667531138,0.00020894513339347515,0.0004951321329523732,6.576459976107193e-05,0.0001976262000728942,6.952953372092452e-05,2.5919599769016106e-05,5.122673355799634e-05
3.92784667686404e-05,2.000733353876664e-05,9.873179988062475e-05,0.0001135136667774835,0.00030429453339214283,0.00011892686646509295,6.179066695040092e-05,8.325500033000329e-05,0.00015675273364953077,6.534399993446035e-05,2.6108266562611487e-05,5.3074133514504256e-05
4.297726663935464e-05,2.4975599929651557e-05,0.0008965867335064103,6.599053364576927e-05,0.00016785879985642776,0.00019127600001714502,7.073473352647852e-05,0.0001077665998309385,0.0001372738000403236,3.660066625646626e-05,2.5563533320867766e-05,3.273699985584244e-05
4.5538666624149e-05,2.921740015153773e-05,0.0001552745331233988,5.347560024044166e-05,0.00028388940008881034,0.0001535731997137191,6.694300015321156e-05,9.941546680541554e-05,0.00016829859984378951,3.524426647345535e-05,3.188839958359798e-05,2.9617066684295423e-05
4.818133335599365e-05,2.248846625055497e-05,0.00013306726674879125,0.00011517126695252955,0.0002750322668968389,0.0002444515335810138,8.936266688882218e-05,6.778213319194037e-05,0.00011446166669581241,3.435520023534385e-05,4.882146652865534e-05,3.734646658510125e-05
4.84604666174467e-05,2.3802666813329173e-05,0.00013938639979945341,0.00014923940010097187,0.0001714118667829704,0.00020799233340464222,7.323086683754809e-05,7.738213304643674e-05,0.00024935186665970833,4.255779992187551e-05,3.021239996693718e-05,5.225293340724117e-05
4.8851133275699494e-05,2.7190800392418168e-05,0.00015410620035254395,8.414033339552892e-05,0.0003282287999657759,0.00014217893331078813,8.312860009027646e-05,7.307233354367782e-05,0.00035500806637476975,7.736166638399785e-05,3.2557133211715456e-05,3.54664669430349e-05
5.419266659979864e-05,5.028046665150517e-05,0.00016332473314832895,8.333546660045006e-05,0.00017299893297604286,0.00019688553341741985,9.069766674656421e-05,0.00011150593309139367,0.0007039751328799563,8.265999992242238e-05,3.2433199764151746e-05,3.277786636317615e-05
6.939746660160988e-05,4.86265334378307e-05,0.00018448580037026355,0.00014830593366544538,0.0001745432000461733,0.000124952600041676,0.0005301862662842419,0.0001298487331951037,0.0012734771332664726,0.00010564913354755845,0.0001149161998910131,3.784600012295414e-05
7.583113304766205e-05,7.761293345538433e-05,0.00021500600002279194,0.00010973186654155143,0.00017941120034568788,0.00014883573336798387,0.0001071140667287788,0.00010038066696627841,0.0007866371334481907,8.642333353539774e-05,4.607153350661974e-05,6.663919994025491e-05
7.428926667974641e-05,7.575059971713927e-05,0.000289211599980869,0.000116982599865878,0.00017879006651734622,0.00016106146661816942,0.0005208585332487322,0.0001061311999364989,0.0002576524001293971,9.126506629399955e-05,4.9135066365124655e-05,3.6869933319394475e-05
8.134393331905206e-05,6.996106688651101e-05,0.00027562093346205073,0.00017633286685547015,0.00019372026654309593,0.00014255946650033972,0.0001117247335059801,0.00017464073328786375,0.0002157253333280096,9.413493365476219e-05,6.610460004594643e-05,4.129746654750003e-05
7.763593348499853e-05,4.905579990008846e-05,0.0003004169332901559,0.00016696319992964465,0.0002696513330495994,0.00026132186661319187,0.000129466199723538,0.0001412015334305276,0.0003503224664503553,0.00010066899982727287,5.763993322034366e-05,4.0162066701062336e-05
9.886279998075528e-05,9.001073328060253e-05,0.00032185553330540034,0.0001699792667447279,0.00021928233315217464,0.0001771097333403304,0.00015187680000963155,0.00025260913292489325,0.0013212960001207344,6.935059997582963e-05,7.177379969410443e-05,7.04294001479866e-05
0.00011158299979191118,7.332573344077294e-05,0.00035914766679828367,0.0002542954002516732,0.00034172246681312877,0.00017221079991334894,0.0001805880000271524,0.0004833270669526731,0.0003998959997261409,7.478946669531676e-05,0.00011086720005550887,4.496486702313026e-05
8.129119984611559e-05,0.0001225676001922693,0.0004496644668203468,0.00028897513317739746,0.0004005326667538611,0.00015816093340011625,0.00018880926654674113,0.0003132026663176172,0.0008478674668973932,8.925860007972612e-05,0.00015734506681231626,5.0303666406155874e-05
0.00010195399991062005,9.454286664549727e-05,0.001887647533415778,0.000250023466408796,0.00031566759971610734,0.00017532673336972948,0.00020972473321307917,0.00035747799981133234,0.0005006198003684404,0.0001154889334429754,0.00018263933331278773,5.862780029322797e-05
0.00012877499999982926,0.00011299873319027635,0.0006663231331913266,0.0005544574664478811,0.0003501675999965907,0.00032168199989731267,0.0006292922663609109,0.0004474546664520555,0.0005415326665873484,0.00012712919985157593,0.0001985315999869878,6.039619996348241e-05
0.00015540799989442652,0.00013893959985580295,0.0008839872666915956,0.0005560221998166526,0.0004443207998216773,0.0001971433332073502,0.0009099001998644477,0.0007501247332887336,0.0022709012669414126,0.0001694997998129111,0.0002273343998240307,6.91828665973541e-05
0.0001976525333399574,0.0002113071999095458,0.001153806600268581,0.0004903806001190484,0.0005351560668107898,0.0003339812670067962,0.0009117986001607885,0.0010918650668221138,0.0010291215335503996,0.00021203246651566588,0.00020616506699298043,7.596619968050314e-05
0.00022916146663192193,0.00021758399986235115,0.001557724400239143,0.0006049637333489955,0.0004811763999896357,0.0003370053999484905,0.0009647808668281262,0.0011258979329189364,0.0015424262664358443,0.0002575011997881423,0.0002820931331370957,9.518726704603372e-05
0.00033446980002433215,0.0002676231334286664,0.002006478133262135,0.0007115813332347898,0.0006554322668913907,0.00041642486673178306,0.004162033066556129,0.001212868466730773,0.005032519133358922,0.00030365533299724724,0.00033261033313465306,0.00010661659992668622
0.00042135260021799087,0.00034379773314867633,0.002538286866789955,0.0009401037329856384,0.001459896667074645,0.0004889086667390075,0.002722565000052176,0.007056902999829617,0.0025664061334585617,0.00038721526664933965,0.0004140031334827654,0.00014757166706355445
0.0006339703334864074,0.0006168279333602793,0.006417870066676793,0.001418501333440266,0.001145371400101188,0.0009647875999993023,0.002020922800147673,0.0024116390667283365,0.0049636452669801654,0.0005346836665315398,0.0005575180666104036,0.00015831153335360188
0.0013814689998980611,0.0008170067331472335,0.004552775866613956,0.002408587999768012,0.0013366180664888816,0.0012289344002056168,0.0019474813998385798,0.0031977643334054544,0.004297468800359638,0.0009943445333192359,0.000789548733276509,0.00020062066687387414
0.0014106340003005849,0.0008214125334537433,0.006730918933438564,0.0022314955331239616,0.0017055070001030495,0.0014534128666127799,0.001862389733529805,0.006919270400248934,0.009858530066533906,0.0009407794002375643,0.0009629853999892172,0.00034553986661194357
0.002285144533258669,0.0010696156001358758,0.013256182266316804,0.0031968393333954735,0.0022918532663121975,0.0017225451997849935,0.0031136931337338563,0.0068027914665435675,0.01208532886642691,0.001275000333165129,0.0012445770668515859,0.000423665733251255
0.002333171666759881,0.0014190367332048482,0.0195640096666466,0.0049255630000213085,0.003112661999815221,0.002294008200139312,0.0054509402667463295,0.0062250801335418755,0.01184062900004695,0.001555021933139263,0.0016272338662626376,0.0004239971999292417
0.003100582799864545,0.0017260811998615585,0.014370830866755568,0.006232792333078881,0.004615059266628426,0.001949941999797981,0.005343838999882185,0.02710368673312284,0.013550010066804436,0.002051313466654392,0.002100643333081583,0.0005927306667823965
0.003948111999973965,0.0023701346667318528,0.02923832600014672,0.008119044799847567,0.00842865380012275,0.003451214933253747,0.00457845086712041,0.008470739533246766,0.0102634329333038,0.004642722600207586,0.002819739733240567,0.0008724733328563161
0.004815982133247114,0.004713774666500589,0.03617286893313576,0.010347792266475152,0.008333967733536458,0.005622571000276366,0.006908621600086917,0.010833349866516073,0.013716233066588757,0.0045590168665512465,0.003730176799823918,0.002213672600070519
0.005604634000095151,0.007044012800179189,0.03248601893343827,0.012060762266628444,0.012830536933082233,0.004932936000235107,0.008170072999685847,0.012520121866691625,0.017283335866522975,0.005716044400105602,0.005026024800099549,0.0023909239995797784
0.00825733113330595,0.005905524199624779,0.04683633193344576,0.016260111466423647,0.016222886866550348,0.005599762599983175,0.026680398933240212,0.01714252093321799,0.021204708000004756,0.007177474733422665,0.006522762799795601,0.002710704866573603
0.0101495603335934,0.0072777995998573415,0.06448369413349914,0.023595498000092145,0.025707690666604322,0.011018628333476953,0.014355486866891927,0.021908551200128083,0.02773572453370434,0.009638605933529713,0.009076334266380097,0.003460043733502971
0.013596564333420246,0.01331544653318512,0.07186215039995053,0.029698307333455888,0.03354807306701938,0.01422302886652081,0.022137763466647205,0.025969338600164822,0.03998469826656219,0.012300044933726894,0.01179609646666601,0.004490750133481924
0.01804505593366533,0.013032672066886637,0.10417938353336163,0.04399560306652953,0.03884349353308304,0.029481511333263672,0.029315132933091567,0.04463758100003664,0.05587552866660796,0.015999449400260345,0.01680938546693748,0.005031835333405373
0.022974969466789237,0.01714772806687203,0.1474325188667232,0.058321115999933684,0.055628592799863937,0.0318785476005966,0.036187204066421445,0.05512746153314462,0.06965723473355562,0.020939731133573027,0.022475082733581075,0.006681993400222078
